197,2986,5
197,2988,3
197,647,4
197,1319,2
197,2123,3
197,3863,3
197,2989,3
197,2125,3
197,2052,2
197,3792,5
197,2990,5
197,2053,3
197,3867,4
197,2992,3
197,3868,4
197,2057,4
197,2996,4
197,1258,5
197,585,5
197,586,4
197,587,4
197,588,5
197,0,5
197,1,3
197,2132,3
197,3872,4
197,1404,4
197,3947,5
197,2136,5
197,2063,1
197,3876,1
197,1264,5
197,1195,5
197,1196,5
197,735,4
197,1197,5
197,591,4
197,593,4
197,596,3
197,2139,3
197,2140,4
197,1269,5
197,1270,4
197,1271,5
197,1274,4
197,2077,5
197,1277,4
197,2152,2
197,2079,4
197,2080,4
197,2082,4
197,1281,4
197,2084,4
197,1355,4
197,749,4
197,1356,2
197,2086,4
197,1284,4
197,2087,2
197,2301,4
197,1499,3
197,3032,5
197,3106,4
197,3033,5
197,3034,4
197,2160,3
197,900,3
197,3038,3
197,1290,5
197,831,5
197,2098,4
197,3113,5
197,1369,4
197,1516,5
197,1370,4
197,2173,4
197,1371,5
197,1372,4
197,2248,4
197,1373,5
197,1374,4
197,1375,5
197,1376,3
197,1377,3
197,918,5
197,777,3
197,2320,5
197,1379,5
197,2328,3
197,923,4
197,1384,4
197,1458,4
197,779,5
197,1386,4
197,857,4
197,785,3
197,2401,4
197,2402,4
197,3059,3
197,2403,3
197,2404,2
197,3207,4
197,2334,5
197,1607,3
197,2192,5
197,2193,5
197,2267,5
197,1392,3
197,1393,4
197,1395,5
197,1609,5
197,2412,4
197,1613,2
197,3146,5
197,1543,4
197,2419,3
197,2422,5
197,3081,3
197,2352,5
197,1624,4
197,1551,4
197,2354,5
197,3158,5
197,1484,4
197,952,5
197,2501,5
197,2432,1
197,1703,3
197,2362,4
197,1561,1
197,2364,3
197,2365,4
197,2366,3
197,2293,4
197,2367,2
197,1638,4
197,3097,3
197,3246,4
197,2371,4
197,3174,4
197,2372,3
197,1645,3
197,1572,3
197,103,4
197,2377,3
197,3249,3
197,2449,2
197,1720,2
197,3252,4
197,1721,3
197,3253,4
197,3254,5
197,3255,4
197,2526,4
197,3256,2
197,1652,4
197,1579,5
197,109,5
197,2528,4
197,1728,4
197,1585,3
197,1586,4
197,3262,2
197,1662,5
197,3267,2
197,2538,4
197,2392,4
197,2393,4
197,2397,5
197,1596,3
197,1809,2
197,3417,3
197,2615,2
197,2469,4
197,2470,2
197,2477,5
197,207,1
197,1751,1
197,2627,5
197,215,4
197,2699,4
197,3359,3
197,3360,3
197,2705,3
197,3437,1
197,2708,4
197,2489,4
197,1908,4
197,1689,2
197,222,5
197,149,5
197,2495,3
197,152,3
197,2639,3
197,1910,3
197,2640,2
197,2641,3
197,2715,5
197,2570,5
197,299,4
197,3447,4
197,1916,3
197,230,4
197,159,3
197,1776,5
197,160,4
197,234,4
197,164,3
197,3449,5
197,2722,4
197,3525,3
197,3526,4
197,1922,5
197,3385,3
197,2656,4
197,3387,3
197,1783,2
197,314,4
197,315,4
197,172,2
197,2803,5
197,3460,3
197,2804,4
197,3607,4
197,2734,3
197,2661,4
197,3395,5
197,3396,4
197,3397,4
197,328,4
197,184,4
197,3614,4
197,3616,4
197,3470,3
197,2745,4
197,1006,4
197,2746,4
197,1008,4
197,3477,3
197,9,4
197,1875,1
197,332,4
197,259,5
197,10,3
197,15,4
197,338,4
197,3622,4
197,2821,3
197,1009,3
197,3551,5
197,1010,3
197,1012,4
197,3482,3
197,1015,3
197,409,3
197,2682,5
197,1953,4
197,1016,4
197,1881,3
197,3488,2
197,348,4
197,276,4
197,3700,3
197,1019,3
197,3634,3
197,2760,5
197,1021,5
197,3637,3
197,2762,4
197,1960,4
197,3638,4
197,1961,3
197,1026,4
197,2693,4
197,1027,4
197,349,3
197,1966,2
197,1893,2
197,1967,4
197,2698,3
197,355,5
197,3716,4
197,2914,3
197,1029,5
197,2915,4
197,2769,5
197,1030,4
197,1031,4
197,2917,5
197,1032,4
197,499,4
197,1035,5
197,1036,2
197,433,2
197,434,4
197,363,5
197,291,3
197,43,2
197,367,5
197,295,5
197,2787,5
197,376,5
197,3808,4
197,2860,1
197,2790,4
197,1124,4
197,2791,4
197,2793,4
197,2796,3
197,379,5
197,453,4
197,382,4
197,456,5
197,1999,4
197,3739,2
197,2000,3
197,2001,3
197,1199,3
197,2002,4
197,1200,4
197,2940,4
197,3743,1
197,3670,4
197,2004,4
197,1202,5
197,2943,4
197,2946,4
197,2873,4
197,1207,3
197,2947,4
197,1135,5
197,2948,3
197,607,5
