user_name_1,user_name_2
1,0
3,2
2,3
5,4
4,5
5,6
8,7
9,7
7,8
7,9
11,10
10,11
12,11
11,12
14,13
13,14
15,14
16,15
17,15
15,16
17,16
16,17
17,18
20,18
20,19
20,21
24,22
26,22
27,22
22,23
24,23
25,23
26,23
27,23
22,24
23,24
25,24
27,24
22,25
23,25
24,25
26,25
27,25
22,26
24,26
25,26
27,26
22,27
23,27
24,27
25,27
26,27
29,28
31,30
33,32
34,35
37,36
39,38
39,40
42,41
41,42
44,43
43,44
46,44
44,45
44,46
47,46
46,47
49,48
51,50
50,51
53,52
54,55
57,56
56,57
58,59
61,60
63,62
62,63
64,63
63,64
66,65
68,67
67,68
69,70
72,71
74,73
73,74
75,76
77,78
79,80
82,81
84,83
85,83
86,85
87,85
87,86
85,87
86,87
88,87
87,88
90,89
89,90
92,91
91,92
93,92
93,94
96,95
95,96
97,96
99,98
98,99
101,100
100,101
102,101
101,102
104,103
107,105
105,106
107,106
105,107
109,108
110,108
108,109
108,110
114,111
111,112
114,113
111,114
113,114
116,115
115,116
117,118
121,118
120,119
119,120
122,120
118,121
122,121
120,122
121,122
122,123
124,123
123,124
126,125
125,126
128,127
127,128
130,129
129,130
132,131
131,133
134,133
133,134
136,135
135,136
138,137
137,138
140,139
141,139
139,140
143,142
145,144
146,147
146,148
150,149
153,151
151,152
151,153
155,154
154,155
155,156
157,156
158,156
156,157
156,158
160,159
159,160
161,162
163,164
166,165
168,167
167,168
169,170
171,172
174,173
176,175
177,175
175,176
175,177
178,179
179,180
182,181
184,183
186,185
185,186
188,187
195,187
188,189
188,190
188,191
188,192
187,195
188,195
193,195
194,195
196,195
197,195
188,198
199,198
198,199
201,200
202,200
200,201
200,202
204,203
203,204
205,204
206,204
204,206
209,207
207,208
207,209
210,211
213,212
212,213
215,214
216,214
217,214
214,215
216,215
214,216
215,216
214,217
218,219
221,220
220,221
223,222
222,223
225,224
224,225
224,226
227,228
230,229
232,231
231,232
234,233
235,233
233,234
237,236
239,238
240,241
242,243
244,243
245,243
246,243
243,244
245,244
246,244
243,245
242,246
243,246
244,246
245,246
248,247
247,248
250,249
251,249
249,250
253,252
254,252
255,252
252,253
254,253
255,253
252,254
253,254
255,254
252,255
253,255
254,255
257,256
260,258
258,259
258,260
262,261
263,261
264,261
261,263
264,263
265,263
262,265
264,265
266,267
266,268
266,269
270,271
273,272
272,273
274,275
274,276
280,277
277,278
280,279
279,280
281,282
284,283
285,283
283,284
283,285
287,286
286,287
292,287
287,288
291,289
292,290
289,291
287,292
290,292
291,292
291,293
292,293
291,294
292,294
293,294
296,295
295,296
298,297
297,298
299,300
300,301
302,303
304,305
307,306
308,309
308,310
311,310
310,311
313,311
313,312
311,313
312,313
314,313
313,314
313,315
316,315
311,316
312,316
313,316
314,316
315,316
311,317
319,318
320,318
318,319
318,320
323,321
321,322
321,323
326,325
327,325
329,328
328,329
331,330
330,331
333,332
332,333
333,334
336,335
335,336
337,336
339,338
341,340
343,342
342,343
345,344
344,345
346,347
349,348
348,349
352,350
352,351
350,352
354,353
353,354
356,357
358,359
360,359
361,360
362,360
360,362
364,363
365,363
363,364
365,364
363,365
364,365
367,366
368,366
366,367
366,368
370,369
369,370
371,372
373,372
375,374
376,374
377,376
376,377
378,377
379,377
380,377
377,378
377,379
377,380
382,381
383,381
384,386
385,386
388,387
389,387
387,388
391,390
390,391
392,391
390,392
391,392
393,394
395,394
396,394
393,395
396,395
393,396
397,398
397,399
401,400
400,401
402,401
403,401
401,402
401,403
404,403
405,403
405,406
407,408
410,409
409,410
412,411
411,412
414,413
416,415
419,417
417,418
417,419
421,420
422,423
425,424
424,425
426,425
428,427
430,429
429,430
432,431
434,433
435,436
437,436
438,436
436,437
436,438
439,440
471,440
439,441
471,441
439,442
471,442
439,443
471,443
439,444
471,444
439,445
471,445
439,446
471,446
439,447
471,447
439,448
471,448
439,449
471,449
439,450
471,450
439,451
471,451
439,452
471,452
439,453
471,453
439,454
471,454
439,455
471,455
439,456
471,456
439,457
471,457
439,458
471,458
439,459
471,459
439,460
471,460
439,461
439,462
471,462
439,463
471,463
439,464
471,464
439,465
471,465
467,466
466,467
468,467
468,469
471,470
471,472
471,473
471,474
471,475
471,476
471,477
471,478
471,479
471,480
471,481
471,482
471,483
471,484
471,485
471,486
471,487
471,488
471,489
471,490
471,491
471,492
471,493
471,494
471,495
471,496
471,497
471,498
471,499
471,500
471,501
471,502
471,503
471,504
471,505
471,506
471,507
471,508
471,509
471,510
471,511
471,512
471,513
471,514
471,515
471,516
471,517
471,518
471,519
471,520
471,521
471,522
471,523
471,524
471,525
471,526
471,527
471,528
471,529
471,530
471,531
471,532
471,533
471,534
471,535
471,536
471,537
471,538
471,539
471,540
471,541
471,542
471,543
471,544
471,545
471,546
471,547
471,548
471,549
551,550
552,550
550,551
550,552
552,553
552,554
552,555
556,555
557,558
559,560
562,561
564,563
563,564
566,565
565,566
567,566
569,566
566,567
566,569
570,569
571,569
572,569
568,570
569,570
571,570
572,570
569,571
570,571
572,571
571,572
573,572
571,573
572,573
572,574
575,576
578,577
577,578
580,579
581,579
582,583
584,583
583,584
586,585
585,586
587,586
588,586
586,588
590,589
591,589
589,590
591,590
589,591
590,591
592,593
595,594
594,595
695,596
596,597
599,597
695,597
599,598
598,599
600,599
602,599
603,599
599,600
599,601
599,603
605,604
695,604
604,605
606,605
605,606
606,607
608,607
695,609
695,610
695,611
695,612
695,613
695,614
695,615
695,616
695,617
695,618
695,619
695,620
695,621
695,622
695,623
695,624
695,625
695,626
695,627
695,628
695,629
695,630
695,631
695,632
695,633
695,634
695,635
695,636
695,637
695,638
695,639
695,640
695,641
695,642
695,643
695,644
695,645
695,646
695,647
695,648
695,649
695,650
695,651
695,652
695,653
695,654
695,655
695,656
695,657
695,658
695,659
695,660
695,661
695,662
695,663
695,664
695,665
695,666
695,667
695,668
695,669
