user_name_1,user_name_2
1,0
3,2
2,3
5,4
4,5
8,7
9,7
7,8
11,10
10,11
12,11
14,13
13,14
15,14
16,15
17,15
20,18
24,22
26,22
27,22
22,23
25,23
23,24
29,28
31,30
33,32
34,35
37,36
39,38
42,41
41,42
44,43
43,44
46,44
47,46
49,48
51,50
50,51
53,52
54,55
57,56
56,57
58,59
61,60
63,62
62,63
64,63
66,65
68,67
67,68
69,70
72,71
74,73
73,74
75,76
77,78
79,80
82,81
84,83
85,83
86,85
87,85
88,87
90,89
89,90
92,91
91,92
93,92
96,95
95,96
97,96
99,98
98,99
101,100
100,101
102,101
104,103
107,105
105,106
109,108
110,108
108,109
114,111
111,112
113,114
116,115
115,116
117,118
121,118
120,119
119,120
122,120
118,121
124,123
123,124
126,125
125,126
128,127
127,128
130,129
129,130
132,131
131,133
134,133
133,134
136,135
135,136
138,137
137,138
140,139
141,139
139,140
143,142
145,144
146,147
150,149
153,151
151,152
155,154
154,155
157,156
158,156
156,157
160,159
159,160
161,162
163,164
166,165
168,167
167,168
169,170
171,172
174,173
176,175
177,175
175,176
178,179
179,180
182,181
184,183
186,185
185,186
188,187
195,187
187,195
193,195
194,195
196,195
197,195
199,198
198,199
201,200
202,200
200,201
204,203
203,204
205,204
206,204
209,207
207,208
210,211
213,212
212,213
215,214
216,214
217,214
214,215
218,219
221,220
220,221
223,222
222,223
225,224
224,225
227,228
230,229
232,231
231,232
234,233
235,233
233,234
237,236
239,238
240,241
242,243
244,243
245,243
246,243
243,244
248,247
247,248
250,249
251,249
249,250
253,252
254,252
255,252
252,253
257,256
260,258
258,259
262,261
263,261
264,261
261,263
265,263
266,267
270,271
273,272
272,273
274,275
280,277
277,278
279,280
281,282
284,283
285,283
283,284
287,286
286,287
292,287
291,289
289,291
290,292
293,294
296,295
295,296
298,297
297,298
299,300
300,301
302,303
304,305
307,306
308,309
311,310
310,311
313,311
312,313
314,313
316,315
315,316
319,318
320,318
318,319
323,321
321,322
326,325
327,325
329,328
328,329
331,330
330,331
333,332
332,333
336,335
335,336
337,336
339,338
341,340
343,342
342,343
345,344
344,345
346,347
349,348
348,349
352,350
350,352
354,353
353,354
356,357
358,359
360,359
361,360
362,360
364,363
365,363
363,364
367,366
368,366
366,367
370,369
369,370
371,372
373,372
375,374
376,374
377,376
378,377
379,377
380,377
382,381
383,381
384,386
385,386
388,387
389,387
387,388
391,390
390,391
392,391
393,394
395,394
396,394
397,398
401,400
400,401
402,401
403,401
404,403
405,403
407,408
410,409
409,410
412,411
411,412
414,413
416,415
419,417
417,418
421,420
422,423
425,424
424,425
426,425
428,427
430,429
429,430
432,431
434,433
435,436
437,436
438,436
436,437
439,440
471,440
467,466
466,467
468,467
551,550
552,550
550,551
556,555
557,558
559,560
562,561
564,563
563,564
566,565
565,566
567,566
569,566
570,569
571,569
572,569
568,570
573,572
575,576
578,577
577,578
580,579
581,579
582,583
584,583
583,584
586,585
585,586
587,586
588,586
590,589
591,589
589,590
592,593
595,594
594,595
695,596
596,597
599,597
598,599
600,599
602,599
603,599
605,604
604,605
606,605
608,607
697,696
698,696
699,700
702,701
703,704
705,706
707,706
708,706
710,709
709,710
712,711
711,712
714,713
716,715
717,715
715,716
718,716
720,719
719,720
721,722
724,723
723,724
726,725
725,726
727,726
730,728
728,729
731,730
732,731
734,733
735,733
737,733
736,737
739,738
741,740
743,742
742,743
746,745
745,746
747,746
749,748
750,748
752,751
753,751
754,751
751,752
756,755
758,757
757,758
760,759
759,760
762,761
763,761
761,762
765,764
764,765
767,766
768,769
771,770
772,770
770,771
773,774
776,775
777,778
780,779
779,780
782,781
781,782
783,784
785,784
784,785
787,786
786,787
788,787
789,787
791,790
790,791
792,791
793,792
795,794
797,796
798,796
796,798
800,799
801,799
802,799
803,799
804,805
807,806
806,807
808,807
810,809
811,809
809,810
813,812
814,812
816,815
817,815
815,816
819,818
821,820
823,822
824,822
825,826
827,826
829,828
830,828
828,829
832,831
833,831
841,834
842,834
843,834
844,834
845,834
846,834
847,834
834,835
836,835
837,835
838,835
840,835
848,835
849,835
852,844
851,845
835,846
855,854
854,855
857,856
858,859
860,859
859,860
863,862
864,865
867,866
869,868
868,869
871,870
870,871
873,872
872,873
876,875
875,876
877,876
879,878
880,881
882,881
884,883
883,884
886,885
888,887
887,888
890,888
889,890
891,890
893,890
895,894
896,895
897,896
899,898
898,899
901,900
900,901
905,903
906,904
903,905
904,905
908,907
907,909
910,911
914,913
913,914
916,915
915,916
918,917
919,917
917,918
922,921
924,923
923,924
925,926
926,927
928,929
930,931
932,933
935,934
938,936
939,936
940,936
936,937
942,941
943,944
944,945
947,946
949,948
951,950
950,951
953,952
952,953
955,954
956,954
954,955
959,957
961,960
963,960
960,961
965,964
966,967
968,967
969,968
970,971
973,972
972,973
975,974
974,975
977,976
976,977
979,978
978,979
981,980
982,980
980,981
984,983
985,986
989,986
986,987
988,987
990,991
992,993
994,995
996,997
999,998
998,999
1000,999
1001,1002
1005,1003
1003,1004
1037,1036
1038,1039
1042,1041
1040,1042
1044,1043
1043,1044
1068,1045
1070,1071
1072,1071
1073,1074
1075,1077
1076,1077
1078,1077
1079,1077
1080,1077
1081,1082
1084,1083
1083,1084
1085,1086
1088,1087
1087,1088
1090,1089
1091,1089
1092,1091
1094,1091
1095,1094
1097,1096
1098,1099
1100,1099
1099,1100
1102,1101
1104,1103
1106,1105
1105,1106
1107,1106
1110,1109
1109,1110
1112,1111
1111,1112
1113,1112
1114,1112
1117,1116
1115,1117
1116,1117
1119,1118
1118,1119
1121,1120
1120,1121
1122,1121
1124,1123
1128,1125
1129,1125
1125,1126
1127,1126
1130,1126
1126,1128
1132,1131
1134,1133
1133,1134
1136,1135
1139,1137
1137,1138
1141,1140
1140,1141
1142,1143
1144,1143
1145,1144
1146,1144
1147,1144
1149,1148
1148,1149
1151,1150
1152,1150
1150,1152
1153,1152
